#  /links/groups/borgwardt/Data/ms_diagnostics/USB/spectra_folder_for_IDRES/2018/2018_m1/0c7d0171-4a20-48b0-b2a0-91bcaa5abf7a/00a5f6c7-820c-4a18-ba87-2e4d89f46a46/0_D8/1/1SLin/fid
#  00a5f6c7-820c-4a18-ba87-2e4d89f46a46
"mass.myspec..1..." "intensity.myspec..1..."
2507.01315146737 2325
2507.48145718625 2261
2507.9498067705 2236
2508.41820021991 2262
2508.88663753477 2322
2509.35511871487 2348
2509.82364376048 2367
2510.29221267164 2367
2510.76082544792 2387
2511.22948208983 2301
2511.69818259738 2335
2512.16692697041 2396
2512.63571520916 2267
2513.10454731367 2311
2513.57342328354 2373
2514.04234311924 2278
2514.51130682081 2220
2514.98031438806 2132
2515.44936582127 2296
2515.91846112022 2276
2516.3876002852 2210
2516.85678331601 2202
2517.32601021291 2183
2517.7952809757 2062
2518.26459560467 2059
2518.73395409961 2080
2519.20335646056 2177
2519.67280268801 2089
2520.14229278132 2201
2520.6118267412 2360
2521.08140456723 2307
2521.55102625924 2275
2522.02069181792 2319
2522.49040124288 2366
2522.96015453436 2334
2523.4299516924 2430
2523.8997927166 2396
2524.36967760743 2306
2524.83960636494 2290
2525.30957898893 2279
2525.77959547967 2400
2526.24965583719 2389
2526.71976006108 2322
2527.18990815183 2229
2527.66010010946 2160
2528.13033593403 2235
2528.60061562534 2364
2529.07093918342 2270
2529.54130660854 2256
2530.01171790051 2151
2530.48217305959 2040
2530.9526720856 2153
2531.42321497878 2367
2531.89380173919 2343
2532.36443236663 2305
2532.83510686113 2313
2533.30582522297 2310
2533.77658745194 2262
2534.24739354832 2244
2534.71824351214 2216
2535.1891373432 2239
2535.66007504155 2277
2536.13105660745 2241
2536.60208204094 2348
2537.07315134182 2453
2537.54426451035 2623
2538.01542154636 2601
2538.48662244986 2718
2538.95786722114 2786
2539.42915586022 2746
2539.90048836713 2716
2540.37186474147 2611
2540.84328498373 2342
2541.31474909393 2247
2541.78625707212 2286
2542.25780891787 2299
2542.72940463191 2326
2543.20104421382 2335
2543.67272766363 2301
2544.14445498162 2284
2544.61622616757 2201
2545.08804122177 2081
2545.55990014425 2090
2546.03180293481 2098
2546.50374959349 2185
2546.97574012079 2197
2547.44777451606 2172
2547.91985278001 2303
2548.391974912 2439
2548.86414091275 2379
2549.33635078162 2364
2549.80860451909 2350
2550.2809021252 2310
2550.75324359999 2332
2551.22562894327 2182
2551.69805815507 2032
2552.17053123565 2067
2552.64304818483 2273
2553.11560900288 2321
2553.58821368981 2334
2554.06086224546 2309
2554.53355467007 2352
2555.00629096346 2388
2555.47907112589 2416
2555.95189515717 2396
2556.42476305757 2274
2556.89767482689 2333
2557.3706304654 2238
2557.84362997291 2283
2558.31667334967 2287
2558.78976059573 2280
2559.2628917109 2364
2559.73606669544 2238
2560.20928554893 2156
2560.68254827208 2177
2561.15585486449 2137
2561.62920532642 2157
2562.10259965767 2109
2562.5760378585 2171
2563.04951992874 2260
2563.52304586863 2444
2563.99661567823 2347
2564.47022935732 2186
2564.94388690619 2141
2565.41758832464 2204
2565.89133361271 2160
2566.36512277065 2310
2566.83895579851 2355
2567.31283269632 2191
2567.78675346389 2238
2568.26071810126 2193
2568.73472660869 2209
2569.20877898599 2228
2569.68287523366 2373
2570.15701535104 2416
2570.63119933885 2362
2571.10542719645 2345
2571.57969892434 2258
2572.05401452254 2259
2572.52837399109 2363
2573.0027773298 2186
2573.47722453871 2166
2573.95171561809 2151
2574.42625056796 2226
2574.90082938814 2183
2575.37545207889 2224
2575.85011864002 2317
2576.3248290718 2316
2576.79958337426 2272
2577.27438154698 2208
2577.74922359068 2251
2578.22410950494 2300
2578.69903929003 2376
2579.17401294575 2434
2579.64903047215 2412
2580.1240918697 2525
2580.59919713801 2702
2581.07434627709 2913
2581.54953928745 3139
2582.02477616843 3030
2582.50005692053 3129
2582.97538154378 3019
2583.450750038 2762
2583.92616240344 2720
2584.40161864015 2609
2584.87711874793 2455
2585.35266272682 2354
2585.82825057708 2459
2586.30388229875 2421
2586.77955789164 2637
2587.25527735601 2568
2587.73104069189 2530
2588.20684789888 2467
2588.68269897769 2462
2589.15859392789 2381
2589.63453274976 2330
2590.11051544333 2408
2590.58654200819 2388
2591.06261244481 2358
2591.53872675347 2329
2592.01488493353 2275
2592.49108698546 2327
2592.96733290932 2305
2593.44362270513 2289
2593.91995637248 2396
2594.39633391208 2344
2594.87275532352 2361
2595.34922060706 2317
2595.82572976251 2429
2596.30228279013 2693
2596.77887968974 3123
2597.2555204616 3340
2597.7322051055 3464
2598.20893362196 3475
2598.68570601032 3407
2599.16252227107 3375
2599.63938240425 3099
2600.11628640989 3004
2600.59323428781 2809
2601.07022603804 2619
2601.54726166107 2534
2602.02434115625 2448
2602.50146452409 2385
2602.97863176483 2400
2603.45584287784 2271
2603.93309786361 2356
2604.41039672217 2355
2604.88773945333 2276
2605.36512605735 2369
2605.84255653428 2409
2606.32003088392 2326
2606.79754910631 2270
2607.27511120194 2431
2607.75271717016 2429
2608.23036701169 2349
2608.70806072612 2430
2609.1857983137 2415
2609.66357977425 2413
2610.14140510803 2369
2610.61927431484 2334
2611.09718739496 2326
2611.57514434819 2314
2612.05314517503 2337
2612.53118987505 2235
2613.00927844829 2125
2613.48741089502 2168
2613.96558721504 2264
2614.44380740861 2219
2614.92207147579 2166
2615.40037941659 2220
2615.87873123083 2205
2616.35712691855 2240
2616.83556648001 2129
2617.31404991524 2182
2617.79257722429 2148
2618.27114840696 2110
2618.74976346329 2126
2619.22842239354 2271
2619.70712519775 2218
2620.18587187572 2139
2620.66466242773 2208
2621.1434968538 2225
2621.62237515375 2200
2622.10129732785 2226
2622.58026337589 2256
2623.05927329814 2252
2623.53832709465 2267
2624.01742476521 2241
2624.49656631009 2329
2624.97575172911 2369
2625.45498102253 2409
2625.93425419037 2347
2626.41357123246 2350
2626.89293214905 2358
2627.37233693995 2228
2627.85178560566 2071
2628.33127814553 2022
2628.81081456028 2213
2629.29039484949 2296
2629.77001901319 2358
2630.24968705165 2264
2630.72939896491 2263
2631.209154753 2381
2631.68895441573 2306
2632.16879795314 2186
2632.64868536573 2193
2633.12861665283 2301
2633.60859181517 2236
2634.08861085234 2252
2634.5686737646 2259
2635.04878055176 2326
2635.52893121407 2259
2636.00912575135 2351
2636.48936416387 2438
2636.96964645166 2372
2637.44997261475 2387
2637.93034265296 2455
2638.41075656632 2408
2638.89121435532 2416
2639.37171601955 2328
2639.85226155903 2327
2640.33285097427 2259
2640.81348426462 2095
2641.29416143056 2095
2641.77488247214 2237
2642.25564738939 2261
2642.73645618234 2208
2643.21730885081 2145
2643.69820539484 1988
2644.17914581467 2085
2644.66013011037 2099
2645.14115828172 2052
2645.62223032923 2136
2646.10334625224 2141
2646.58450605148 1982
2647.06570972629 2063
2647.54695727741 1952
2648.02824870441 1940
2648.50958400755 1934
2648.99096318687 2023
2649.47238624218 1979
2649.95385317352 2006
2650.43536398137 2082
2650.91691866532 2097
2651.39851722564 2242
2651.88015966212 2333
2652.36184597504 2313
2652.84357616421 2180
2653.32535022988 2190
2653.8071681721 2181
2654.2890299909 2115
2654.77093568609 2207
2655.25288525793 2213
2655.73487870624 2268
2656.21691603127 2087
2656.69899723307 2225
2657.18112231144 2338
2657.66329126664 2221
2658.14550409849 2156
2658.62776080725 2186
2659.11006139295 2349
2659.59240585564 2291
2660.07479419511 2295
2660.55722641164 2299
2661.03970250504 2280
2661.52222247556 2164
2662.00478632325 2134
2662.48739404813 2126
2662.97004565003 2112
2663.4527411292 2258
2663.93548048522 2250
2664.41826371881 2094
2664.90109082979 2198
2665.38396181819 2312
2665.86687668382 2222
2666.34983542671 2161
2666.83283804713 2211
2667.31588454511 2178
2667.7989749207 2188
2668.28210917369 2166
2668.76528730436 2181
2669.24850931251 2163
2669.7317751984 2162
2670.21508496208 2120
2670.69843860336 2052
2671.18183612271 2054
2671.6652775195 2053
2672.14876279446 2141
2672.63229194714 2091
2673.1158649776 1978
2673.59948188633 1904
2674.08314267291 2021
2674.5668473376 2057
2675.0505958802 2027
2675.53438830099 2018
2676.01822459977 2072
2676.50210477704 2051
2676.98602883237 2068
2677.46999676604 2159
2677.95400857784 2261
2678.43806426804 2172
2678.92216383645 2249
2679.40630728357 2187
2679.89049460897 2074
2680.37472581292 2051
2680.859000895 2224
2681.34331985593 2256
2681.82768269551 2167
2682.31208941379 2134
2682.79654001058 2266
2683.2810344859 2217
2683.76557284002 2165
2684.25015507298 2064
2684.73478118483 2068
2685.21945117535 2159
2685.70416504482 2082
2686.18892279328 2048
2686.67372442054 1967
2687.15856992685 2097
2687.64345931226 2205
2688.12839257657 2158
2688.61336972004 2064
2689.09839074273 2033
2689.58345564442 2077
2690.06856442539 2061
2690.55371708568 2126
2691.03891362508 2164
2691.52415404387 2097
2692.00943834209 1989
2692.49476651953 2072
2692.98013857648 2262
2693.46555451295 2205
2693.951014329 2180
2694.43651802441 2169
2694.92206559948 2218
2695.40765705398 2161
2695.89329238821 2122
2696.37897160218 2070
2696.86469469571 2089
2697.3504616693 2102
2697.83627252229 2073
2698.3221272554 2102
2698.80802586822 2164
2699.29396836101 2190
2699.7799547338 2122
2700.26598498641 2105
2700.75205911886 2107
2701.23817713166 2122
2701.72433902438 2104
2702.21054479752 2154
2702.69679445043 2010
2703.18308798383 2051
2703.66942539706 2028
2704.15580669086 2017
2704.64223186503 1941
2705.12870091937 1995
2705.61521385416 2031
2706.10177066943 2074
2706.58837136475 2100
2707.07501594086 1997
2707.56170439756 1961
2708.04843673465 1961
2708.53521295241 1988
2709.02203305086 2067
2709.50889702982 2095
2709.99580488954 2187
2710.48275663008 2230
2710.96975225123 2190
2711.45679175349 2192
2711.94387513644 2148
2712.43100240011 2080
2712.91817354477 2161
2713.40538857046 2054
2713.89264747721 2013
2714.37995026483 2020
2714.86729693358 2044
2715.35468748328 2143
2715.84212191442 2025
2716.32960022657 2108
2716.81712242 2076
2717.30468849475 2034
2717.79229845039 2034
2718.27995228765 2057
2718.76765000634 2059
2719.25539160626 1989
2719.74317708792 1986
2720.23100645065 1973
2720.71887969495 1961
2721.20679682086 1956
2721.69475782842 2086
2722.18276271766 2106
2722.67081148839 2089
2723.15890414087 2057
2723.64704067515 2079
2724.13522109102 1990
2724.62344538876 1946
2725.11171356839 1954
2725.60002562997 1941
2726.08838157329 1910
2726.57678139838 1994
2727.06522510576 1988
2727.55371269521 1965
2728.04224416656 2030
2728.53081952006 1960
2729.01943875552 2168
2729.50810187322 2043
2729.99680887317 1991
2730.4855597552 2122
2730.9743545198 2058
2731.46319316654 1947
2731.95207569569 1991
2732.44100210706 2016
2732.92997240091 1962
2733.41898657728 1874
2733.90804463621 1964
2734.3971465775 1964
2734.88629240142 1894
2735.37548210801 1815
2735.86471569706 1889
2736.35399316886 1980
2736.84331452367 1998
2737.33267976082 2051
2737.82208888082 2185
2738.3115418837 2062
2738.80103876951 2073
2739.29057953827 2098
2739.7801641898 2116
2740.26979272436 2144
2740.75946514175 2087
2741.24918144248 1973
2741.73894162611 1955
2742.22874569292 1950
2742.71859364295 2088
2743.20848547599 2167
2743.69842119232 2104
2744.18840079197 2048
2744.67842427474 2156
2745.16849164115 1954
2745.65860289075 1849
2746.14875802382 1865
2746.63895703993 1878
2747.12919994005 1944
2747.61948672351 2082
2748.10981739035 2036
2748.60019194108 1935
2749.09061037525 1982
2749.58107269292 2009
2750.07157889458 2079
2750.56212897981 1990
2751.0527229491 2075
2751.54336080179 2016
2752.03404253862 2123
2752.52476815916 2135
2753.01553766368 2087
2753.50635105198 2006
2753.99720832456 1962
2754.488109481 1963
2754.97905452156 1975
2755.47004344605 1982
2755.96107625497 2078
2756.45215294789 2062
2756.94327352507 2103
2757.43443798657 2026
2757.92564633217 1976
2758.41689856216 1950
2758.90819467656 1910
2759.39953467517 1952
2759.89091855851 1884
2760.38234632614 1898
2760.8738179781 1947
2761.36533351489 1944
2761.85689293608 2034
2762.34849624194 1959
2762.84014343251 2033
2763.33183450782 2050
2763.82356946767 2194
2764.31534831235 2129
2764.80717104187 2240
2765.29903765605 2183
2765.7909481554 2253
2766.28290253947 2148
2766.7749008083 2188
2767.26694296217 2248
2767.75902900134 2229
2768.25115892539 2187
2768.74333273458 2140
2769.23555042872 2206
2769.72781200808 2322
2770.22011747269 2343
2770.71246682259 2149
2771.20486005782 2086
2771.69729717817 1984
2772.18977818393 1940
2772.68230307512 1965
2773.17487185155 1976
2773.66748451372 2091
2774.1601410612 2038
2774.65284149427 1969
2775.14558581272 1997
2775.63837401682 2115
2776.13120610661 2228
2776.62408208214 2225
2777.11700194342 2212
2777.60996569027 2204
2778.10297332296 2104
2778.59602484152 2095
2779.08912024599 2039
2779.58225953617 2103
2780.07544271234 2064
2780.56866977476 2023
2781.06194072276 2073
2781.55525555686 2127
2782.04861427732 2067
2782.5420168837 2061
2783.0354633763 2025
2783.52895375489 2025
2784.02248801975 2048
2784.51606617093 2016
2785.00968820846 1999
2785.50335413236 2083
2785.99706394246 2088
2786.49081763901 2018
2786.98461522205 2047
2787.47845669162 1955
2787.97234204752 1931
2788.46627129002 1878
2788.96024441916 1961
2789.45426143498 2006
2789.94832233727 1984
2790.44242712655 1986
2790.93657580238 2134
2791.43076836502 2172
2791.92500481453 2190
2792.41928515069 2282
2792.91360937378 2373
2793.40797748384 2241
2793.90238948066 2260
2794.39684536476 2162
2794.8913451357 2159
2795.38588879375 2227
2795.88047633895 2246
2796.37510777134 2330
2796.86978309071 2363
2797.36450229734 2305
2797.85926539127 2214
2798.35407237252 2226
2798.84892324091 2146
2799.34381799694 2120
2799.83875664017 2062
2800.33373917088 1980
2800.82876558886 1931
2801.3238358944 1936
2801.81895008776 1935
2802.3141081685 1995
2802.8093101369 1983
2803.30455599276 1992
2803.79984573659 2062
2804.29517936772 1993
2804.79055688688 1881
2805.28597829389 2028
2805.78144358878 2097
2806.27695277134 2006
2806.77250584185 2042
2807.26810280012 1983
2807.76374364664 2007
2808.25942838123 2016
2808.75515700367 2103
2809.25092951425 2110
2809.74674591299 2066
2810.24260619971 2159
2810.7385103749 2163
2811.23445843813 2149
2811.73045038968 2205
2812.22648622959 2083
2812.72256595788 2075
2813.21868957411 2153
2813.71485707929 2191
2814.21106847272 2146
2814.70732375446 2141
2815.20362292499 2084
2815.69996598414 2142
2816.19635293145 2062
2816.69278376768 2140
2817.18925849263 2088
2817.68577710633 2110
2818.18233960858 2086
2818.67894599965 2108
2819.17559627959 2103
2819.67229044843 2232
2820.16902850596 2054
2820.6658104527 2066
2821.16263628821 2101
2821.65950601253 2181
2822.15641962616 2227
2822.65337712891 2202
2823.15037852058 2137
2823.64742380144 2205
2824.14451297176 2305
2824.64164603087 2179
2825.13882297927 2256
2825.63604381725 2118
2826.13330854437 2275
2826.63061716089 2291
2827.12796966686 2183
2827.62536606207 2144
2828.12280634703 2078
2828.62029052132 2057
2829.11781858519 2031
2829.61539053869 2034
2830.11300638185 2030
2830.61066611448 1975
2831.10836973684 2080
2831.60611724922 2039
2832.10390865116 2088
2832.60174394271 1957
2833.09962312438 1993
2833.59754619573 1983
2834.09551315704 1869
2834.59352400834 2052
2835.09157874967 2108
2835.58967738106 2154
2836.08781990231 2184
2836.5860063137 2180
2837.08423661527 2166
2837.58251080704 2116
2838.08082888906 2144
2838.57919086136 2346
2839.07759672375 2414
2839.57604647649 2314
2840.07454011962 2368
2840.57307765319 2364
2841.07165907721 2342
2841.5702843915 2252
2842.06895359633 2357
2842.56766669174 2250
2843.06642367775 2317
2843.56522455441 2202
2844.06406932176 2129
2844.56295797958 2094
2845.06189052817 2149
2845.56086696755 2102
2846.05988729775 2120
2846.55895151883 2146
2847.05805963056 2067
2847.55721163348 2033
2848.05640752713 2058
2848.55564731179 2027
2849.0549309875 2080
2849.55425855406 2101
2850.05363001198 2045
2850.55304536081 2076
2851.05250460084 2054
2851.55200773211 2169
2852.05155475463 2358
2852.55114566847 2337
2853.0507804734 2510
2853.55045916995 2453
2854.05018175767 2536
2854.54994823684 2467
2855.0497586075 2391
2855.54961286943 2277
2856.04951102317 2300
2856.54945306826 2313
2857.04943900499 2288
2857.54946883338 2144
2858.04954255348 1962
2858.54966016532 2024
2859.04982166893 2085
2859.55002706412 2052
2860.05027635116 2127
2860.55056953009 2109
2861.05090660094 2129
2861.55128756374 2174
2862.05171241855 2071
2862.55218116491 2172
2863.05269380381 2276
2863.55325033458 2292
2864.0538507575 2151
2864.55449507259 2127
2865.05518327989 2137
2865.55591537921 2135
2866.05669137082 2061
2866.55751125475 2043
2867.05837503127 2043
2867.55928269996 2205
2868.06023426084 2254
2868.56122971419 2208
2869.06226906028 2290
2869.56335229868 2221
2870.0644794299 2132
2870.56565045349 2099
2871.06686536974 2084
2871.56812417843 2038
2872.06942687985 2033
2872.57077347427 1982
2873.07216396125 1885
2873.57359834106 1894
2874.07507661374 2067
2874.57659877933 2058
2875.07816483762 2093
2875.57977478913 2046
2876.08142863342 2080
2876.583126371 2133
2877.08486800119 2123
2877.58665352475 2200
2878.08848294147 2171
2878.59035625139 2205
2879.09227345454 2256
2879.59423455072 2219
2880.09623954022 2118
2880.59828842305 2201
2881.10038119927 2209
2881.60251786891 2297
2882.10469843199 2272
2882.60692288833 2289
2883.1091912382 2263
2883.61150348187 2322
2884.11385961889 2360
2884.61625964956 2302
2885.11870357389 2313
2885.62119139194 2206
2886.12372310349 2312
2886.62629870882 2237
2887.12891820821 2214
2887.63158160122 2124
2888.13428888811 2110
2888.63704006894 2105
2889.13983514348 2149
2889.64267411227 2127
2890.1455569751 2100
2890.64848373175 2060
2891.15145438252 2085
2891.65446892768 2120
2892.15752736653 2056
2892.66062969985 2184
2893.16377592742 2172
2893.66696604928 2237
2894.17020006523 2090
2894.67347797579 2222
2895.17679978027 2268
2895.68016547966 2228
2896.18357507329 2262
2896.68702856143 2287
2897.19052594388 2128
2897.69406722115 2145
2898.1976523928 2110
2898.70128145935 2234
2899.20495442035 2269
2899.70867127608 2194
2900.21243202657 2155
2900.71623667187 2045
2901.22008521201 2001
2901.72397764678 1945
2902.2279139767 2043
